country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2007,2,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2008,2,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2009,2,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2010,2,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2011,1,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2018,1,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2019,1,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2020,1,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2021,1,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2022,1,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2023,1,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2024,1,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Nauru,NR,NRU,520,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2001,569,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2002,576,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2003,495,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2004,446,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2005,421,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2006,388,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2007,353,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2008,290,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2009,226,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2010,169,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2011,117,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2012,75,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2013,55,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2014,45,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2015,38,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2016,29,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2017,22,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2018,19,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2019,16,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2020,16,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2021,16,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2022,14,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2023,14,Total,,per 1 USD GNI per capita,,,,Total
Nepal,NP,NPL,524,"Refugees by host country, per 1 USD GNI per capita",2024,13,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2001,6,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2002,6,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2003,5,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2004,3,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2005,3,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2006,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2007,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2008,1,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2009,1,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2010,1,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2011,1,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2012,1,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2013,1,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2014,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2015,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2016,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2017,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2018,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2019,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2020,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2021,2,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2022,4,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2023,4,Total,,per 1 USD GNI per capita,,,,Total
Netherlands,NL,NLD,528,"Refugees by host country, per 1 USD GNI per capita",2024,4,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
New Zealand,NZ,NZL,554,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Nicaragua,NI,NIC,558,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2004,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2005,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2006,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2007,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2008,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2009,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2010,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2011,1,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2012,92,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2013,101,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2014,132,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2015,223,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2016,313,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2017,319,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2018,302,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2019,295,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2020,417,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2021,417,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2022,426,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2023,422,Total,,per 1 USD GNI per capita,,,,Total
Niger,NE,NER,562,"Refugees by host country, per 1 USD GNI per capita",2024,560,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2008,5,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2009,5,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2010,4,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2011,4,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2012,1,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2013,1,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2015,1,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2016,1,Total,,per 1 USD GNI per capita,,,,Total
Nigeria,NG,NGA,566,"Refugees by host country, per 1 USD GNI per capita",2017,1,Total,,per 1 USD GNI per capita,,,,Total
