country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,9.824677699003006,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,9.643583271378628,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,9.465063838334382,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,9.303368706011685,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,9.147460297767463,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,8.994345735999385,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,8.844124590071333,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,8.696390255547721,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,8.551083583823639,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,8.408306519098703,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,8.218803441703635,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,18.53731767802337,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,19.17022053534386,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,19.84379694195246,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,20.5183046816274,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,21.1936918940261,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,21.87007409241724,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,22.54724392802099,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,23.22514793274985,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,23.8678573258339,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,24.5046813172002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,25.13959623001963,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,25.77321424966981,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,26.40550359786285,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,27.03611838440601,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,27.66513425860009,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,28.29229987239352,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,28.99808949197943,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,29.70569290621762,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,30.40988262034003,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,31.1115592614589,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,31.81270824693945,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,32.51323091689027,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,33.21220273365093,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,33.80786065330569,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,34.39954834068158,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,9.012819936079309,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.725247894065086,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,10.43096239956369,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,11.25577112433032,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,12.0804207797179,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,12.84672418902337,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,13.62475068617972,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,14.41199444651892,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,15.08356742981446,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,15.74108895625518,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,16.38416348319003,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,17.01236783249233,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,17.6252766202674,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,18.22241051812112,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,18.8034047406854,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,19.36782970615699,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,19.91520977771941,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,20.44527006768323,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,20.9577909600366,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,21.45255621051113,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,21.92938307626794,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,22.38809551339573,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,22.78004604583984,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,22.7687325444126,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,22.75770939127123,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
